ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
3449.010694846492,59,6,0,Hombre,64.94560409684345,3384.0650907496483,8.145842713786337,0.037154701800137246,8.1086880119862
2639.9049071379354,47,10,1,Mujer,-844.2645381669631,3484.1694453048985,7.878498175468116,-0.25210588222570696,8.130604057693823
6483.582346631704,38,22,0,Hombre,800.4123689489106,5683.169977682794,8.777028467861735,0.10155445418732079,8.675474013674414
4912.261381024065,52,15,0,Hombre,111.03707825963193,4801.224302764433,8.49948968116043,0.040999802199788604,8.458489878960641
3953.3986487495417,50,11,0,Hombre,-86.3757346020302,4039.774383351572,8.28233090535325,0.012215837968938104,8.270115067384312
4094.9344987079785,57,10,1,Mujer,353.2840910864261,3741.6504076215524,8.317506000727734,0.12251806557973843,8.194987935147996
3688.6765837271782,47,11,1,Mujer,27.018706684897097,3661.657877042281,8.213023023308068,0.03854445659287187,8.174478566715196
3823.315879999411,47,13,0,Hombre,-494.19107813192886,4317.50695813134,8.248873356492684,-0.08967556569812452,8.338548922190808
3896.9277398317013,28,10,0,Hombre,601.0999053141504,3295.827834517551,8.267943762655042,0.18334773469128507,8.084596027963757
3764.9824127820484,53,11,0,Hombre,-352.0362592645197,4117.018672046568,8.233498468983257,-0.055931761637307176,8.289430230620564
4674.901582643147,36,20,1,Mujer,-300.92312148725614,4975.824704130403,8.449963389660157,-0.04856349304781382,8.49852688270797
4119.182975909572,22,18,1,Mujer,-141.1915175027516,4260.374493412323,8.32341011586011,0.002769679630731048,8.320640436229379
4748.694304744871,58,10,0,Hombre,680.4235832773584,4068.270721467513,8.465624976029765,0.18787731570348853,8.277747660326277
5770.396287454114,62,18,1,Mujer,480.09794477517516,5290.298342678939,8.660496037811694,0.08232009176562016,8.578175946046073
2598.2677359672475,38,11,1,Mujer,-831.6572749900452,3429.9250109572927,7.862600246565601,-0.2539328304408395,8.11653307700644
6776.061132908426,65,21,1,Mujer,876.0532063223436,5900.007926586082,8.821151258267053,0.09203662192060591,8.729114636346447
2480.3525010547683,63,8,1,Mujer,-1060.8096204820122,3541.1621215367804,7.816155966580531,-0.3297132769972215,8.145869243577753
3328.133338319136,27,6,0,Hombre,768.0073269827799,2560.126011336356,8.110166866739196,0.20750726260635144,7.902659604132844
2436.3925315866286,23,8,1,Mujer,-74.8457406835355,2511.238272270164,7.798273753609835,-0.0900599801512243,7.888333733761059
2814.9059996144465,35,9,1,Mujer,-182.79785917308527,2997.7038587875318,7.942684147339315,-0.06678474838812587,8.00946889572744
4030.5997399071575,60,10,1,Mujer,211.7050435906085,3818.894696316549,8.301670462703827,0.08736736431957937,8.214303098384248
4453.7415902067205,51,13,0,Hombre,33.24224714871889,4420.499343058002,8.401499828668298,0.03719735549582026,8.364302473172478
5284.208381153862,60,17,1,Mujer,222.89466267563603,5061.313718478226,8.572478101116305,0.05105343958243935,8.521424661533866
3352.56519316996,52,7,0,Hombre,-28.751655695412865,3381.316848865373,8.117481061102467,0.009987254312816773,8.10749380678965
3701.530977413714,48,13,1,Mujer,-340.85185933499724,4042.3828367487113,8.216501790729321,-0.052164181774040586,8.268665972503362
5507.410552423396,57,19,0,Hombre,-132.50795844889217,5639.918510872289,8.61384983749575,-0.05233001627747491,8.666179853773224
3668.7169392971578,33,7,0,Hombre,776.6139188334273,2892.1030204637304,8.207597272100616,0.22243283247389467,7.985164439626721
2515.381585138077,37,7,0,Hombre,-479.71382025231514,2995.095405390392,7.830179794737914,-0.18073819587047701,8.010917990608391
3444.4178692314244,32,13,1,Mujer,-185.99542781064065,3630.413297042065,8.144510190716876,-0.021141577859809857,8.165651768576685
5478.7165741697845,58,17,0,Hombre,168.02683054059435,5310.68974362919,8.608626150718703,0.02375692724280931,8.584869223475893
5016.248038858595,65,18,0,Hombre,-652.1668101296355,5668.41484898823,8.520437530623381,-0.1533749160918063,8.673812446715187
5528.563678601632,27,20,1,Mujer,784.4718405562171,4744.091838045415,8.617683328158256,0.17710193515904038,8.440581392999215
3045.283376208886,29,13,1,Mujer,-507.88563213818315,3553.169008347069,8.021349238608304,-0.12498736673212996,8.146336605340434
2549.5592023511554,23,7,1,Mujer,215.80936181837342,2333.749840532782,7.843675761387068,-0.0007834633526169199,7.844459224739685
4843.126590952259,41,17,0,Hombre,-29.845516738619153,4872.972107690878,8.485315781015208,0.009899149211410219,8.475416631803798
5665.575877558237,29,20,0,Hombre,569.1156294351968,5096.46024812304,8.642163823645637,0.11238431772272506,8.529779505922912
4797.650434329128,27,19,0,Hombre,-69.82518959319896,4867.475623922327,8.475881584207151,0.002853362796447101,8.473028221410704
4417.909018895186,46,11,0,Hombre,481.1270204702755,3936.7819984249104,8.393421790489427,0.1490602740867839,8.244361516402643
5800.187528330311,49,22,1,Mujer,134.660709713492,5665.526818616819,8.665645528482571,-0.0043294129585707,8.669974941441142
4690.144292942244,35,14,0,Hombre,504.1260578535057,4186.018235088738,8.453218627052825,0.1480558487856527,8.305162778267173
4437.511218895046,40,16,1,Mujer,68.64785678751105,4368.863362107535,8.397848961982175,0.049066564378030364,8.348782397604145
5915.656499518876,41,21,0,Hombre,332.7306648784688,5582.925834640408,8.68535775918332,0.034443091294027894,8.650914667889293
4565.801027562644,45,17,1,Mujer,-109.29124744060118,4675.092275003245,8.426349249171915,0.0015004038193104918,8.424848845352605
4199.1124482889545,45,18,1,Mujer,-653.4682584516731,4852.580706740628,8.34262846010389,-0.12609489427008747,8.468723354373978
4887.695147963549,59,18,1,Mujer,-325.358906020394,5213.054053983943,8.494476131468602,-0.06438465134121962,8.558860782809822
5914.3606705121665,32,22,0,Hombre,385.6792702193652,5528.681400292801,8.685138684435877,0.0482949972339668,8.63684368720191
4746.334779431906,65,16,1,Mujer,-266.23098846726407,5012.56576789917,8.465127973789832,-0.04461411744974697,8.509742091239579
5445.393161312444,62,20,1,Mujer,-199.8820448412598,5645.275206153704,8.602525238694671,-0.06339972539415051,8.665924964088822
5164.542284433047,37,19,0,Hombre,39.585698194066026,5124.956586238981,8.549571758930462,0.012159660065584887,8.537412098864877
3751.2659747547896,58,12,1,Mujer,-371.1093925731939,4122.375367327983,8.229848655260614,-0.059326685675547,8.289175340936161
5774.333712771993,49,20,0,Hombre,162.9115400156452,5611.422172756348,8.661178154322078,0.0026308934908190196,8.65854726083126
2395.91667127282,47,6,1,Mujer,-378.2990470825489,2774.215718355369,7.781521180363793,-0.17358484124453533,7.955106021608328
4716.171341939325,27,16,1,Mujer,682.0332308434399,4034.1381110958855,8.458752593045471,0.19366923613175047,8.26508335691372
2532.6690721487794,38,6,1,Mujer,-9.813780121601212,2542.4828522703806,7.837028994861366,-0.06013153703820606,7.897160531899572
5460.4839769845885,61,15,0,Hombre,427.5268081351678,5032.957168849421,8.605292705283984,0.08885733661458772,8.516435368669397
5236.563377564314,36,19,0,Hombre,137.35488755699862,5099.208490007315,8.563420718179072,0.03244700705961279,8.53097371111946
4138.6521180353775,62,10,1,Mujer,268.2612292554977,3870.39088877988,8.328125438454425,0.10094556457934267,8.227179873875082
3026.3156196830405,49,8,0,Hombre,-455.2453722247187,3481.560991907759,8.015101191514265,-0.11695196106050787,8.132053152574773
4111.992241887895,32,12,1,Mujer,659.0673765832121,3452.924865304683,8.321662920432807,0.19988566087749682,8.12177725955531
5124.707575898914,33,19,0,Hombre,102.74337458659465,5021.964201312319,8.541828744017531,0.030170196134323035,8.511658547883208
5211.536420638755,54,19,1,Mujer,-50.2655839242434,5261.802004562998,8.558629989668582,-0.011913363435528623,8.57054335310411
4897.27294055646,62,17,1,Mujer,-215.53697038509745,5112.809910941557,8.49643378642774,-0.037867650596959734,8.5343014370247
4288.250127624473,43,14,0,Hombre,-103.75287731758908,4392.003004942062,8.363634033051369,0.006964152820856384,8.356669880230513
3740.710070247691,36,12,1,Mujer,184.79282001634647,3555.9172502313445,8.227030730742758,0.07949992020577845,8.14753081053698
5177.25686520738,46,17,0,Hombre,175.544276358175,5001.712588849205,8.552030632284401,0.04442206175351515,8.507608570530886
5334.544552796339,55,16,0,Hombre,278.58752959952835,5055.957023196811,8.581958790418993,0.06027923920072453,8.521679551218268
6559.033922308767,57,20,1,Mujer,1042.4991973133901,5516.534724995377,8.78859860315241,0.1548655777906749,8.633733025361735
3428.8993993646477,23,15,1,Mujer,-324.75789506719366,3753.6572944318414,8.139994613847843,-0.05546068306283125,8.195455296910675
4899.062697563379,38,19,0,Hombre,-251.64198490726812,5150.704682470647,8.496799179589622,-0.04705130702067173,8.543850486610294
3862.2063791673327,42,13,0,Hombre,-326.5600978056809,4188.766476973014,8.258993899977906,-0.047363083485816304,8.306356983463722
3139.064946862231,30,6,0,Hombre,501.6946468308788,2637.370300031352,8.051680246931268,0.1297054795621717,7.921974767369096
3126.725145722489,45,6,0,Hombre,103.1334022161559,3023.591743506333,8.047741456480013,0.029190872929657274,8.018550583550356
4943.833775298385,52,20,1,Mujer,-443.9604685386648,5387.79424383705,8.505896377071176,-0.09564470956347115,8.601541086634647
5045.737683446451,31,20,1,Mujer,198.6534604743747,4847.0842229720765,8.526299142801468,0.0599641988205839,8.466334943980884
5965.659050277913,54,20,0,Hombre,225.49639636323718,5740.1626539146755,8.693774814644776,0.0030356150864303544,8.690739199558346
4444.067056538467,52,16,0,Hombre,-534.6456779633472,4978.712734501814,8.399325239875758,-0.1030391481062587,8.502364387982016
5013.380391820394,47,14,0,Hombre,518.3850019516703,4494.995389868724,8.519865695457968,0.1374422642457862,8.382423431212182
6080.361277243589,61,18,1,Mujer,815.8110307963152,5264.550246447274,8.712819393794152,0.1410818354934964,8.571737558300656
4159.329748078822,35,17,0,Hombre,-559.1537822220635,4718.483530300886,8.333109222024087,-0.1036770833072076,8.436786305331294
5740.790449151491,59,19,0,Hombre,49.375745815871596,5691.414703335619,8.65535218874402,-0.023704440520038617,8.679056629264059
4086.7763663606393,39,13,0,Hombre,-24.745821917377725,4111.522188278017,8.315511763780082,0.02846994355261323,8.287041820227468
5004.496837860549,45,13,1,Mujer,1039.358289806834,3965.138548053715,8.518092154799657,0.2687413455325469,8.24935080926711
4951.113917518236,65,14,0,Hombre,-7.347204520464402,4958.4611220387005,8.507367864088486,0.009053453458793825,8.498314410629693
5929.750787109707,50,19,0,Hombre,470.0689498590755,5459.681837250631,8.687737465326151,0.06662632577084793,8.621111139555303
4404.225638418391,29,11,0,Hombre,905.1612759317923,3499.064362486599,8.390319731411669,0.25541080668112137,8.134908924730547
3262.9375565053047,51,8,0,Hombre,-270.11962786578533,3533.05718437109,8.090383159574568,-0.0545467684910399,8.144929928065608
3442.6537083746225,22,11,1,Mujer,424.69823712397647,3017.955471250646,8.143997879823774,0.13047900674401092,8.013518873079763
5328.368703652522,60,20,0,Hombre,-566.2825276521462,5894.651231304668,8.58080041096192,-0.14856911506892878,8.72936952603085
5584.405261828755,36,21,0,Hombre,130.21990834667486,5454.18535348208,8.62773321735113,0.009010488188923915,8.618722729162206
4174.364372207051,61,10,0,Hombre,28.84936204454243,4145.515010162509,8.336717379516378,0.039654555953848813,8.297062823562529
3448.375746618349,52,11,1,Mujer,-342.0226115822593,3790.398358200608,8.145658601083554,-0.06101190435872894,8.206670505442283
4703.551236150233,35,14,1,Mujer,818.4052186757895,3885.146017474444,8.456073084549281,0.22723164371497084,8.22884144083431
3454.138552064069,62,8,1,Mujer,-61.2754732410458,3515.4140253051146,8.147328371412252,0.007897515579916359,8.139430855832336
6398.568252626812,61,20,0,Hombre,478.1689250904792,5920.399327536333,8.76382953379377,0.02802162001750297,8.735807913776267
3249.807230891656,23,12,0,Hombre,-272.2569859423329,3522.064216833989,8.086350959992865,-0.05380214728655197,8.140153107279417
5146.519470890084,22,22,0,Hombre,-124.68096708606299,5271.200437976147,8.546075934286007,-0.02638387546173071,8.572459809747738
6599.179067109798,42,21,0,Hombre,990.5051362377244,5608.6739308720735,8.794700536506971,0.13734748087225945,8.657353055634712
3688.1336757532586,49,8,1,Mujer,507.444901459794,3180.6887742934646,8.21287583015661,0.1571440150147012,8.05573181514191
4998.051883417583,45,16,0,Hombre,199.57582253742567,4798.476060880157,8.516803492176868,0.059507818412772195,8.457295673764095
4146.674475967676,63,9,1,Mujer,428.02392269351276,3718.650553274163,8.330061960895234,0.14031820829610808,8.189743752599126
6201.8837571142085,42,20,0,Hombre,770.6982579795185,5431.18549913469,8.732608356678265,0.11912981006492629,8.613478546613338
5422.841625514553,38,22,1,Mujer,40.54386544605404,5382.297760068499,8.598375242194537,-0.0007774340470145802,8.599152676241552
3603.6312943699822,43,10,1,Mujer,222.45423399174524,3381.177060378237,8.189697308935932,0.08484680222377783,8.104850506712154
4984.172220093052,45,16,0,Hombre,185.6961592128946,4798.476060880157,8.514022614463602,0.05672694069950701,8.457295673764095
3428.0674562650047,24,14,1,Mujer,-173.8495026611199,3601.9169589261246,8.139751957547691,-0.01826721808702736,8.158019175634719
5019.170078986522,32,19,0,Hombre,22.953973905868224,4996.2161050806535,8.521019876107385,0.015799715969594175,8.50522016013779
5206.003473168564,52,19,0,Hombre,-305.17455654539754,5511.178029713961,8.557567752701534,-0.07642016234460414,8.633987915046138
2013.7556968451993,26,6,1,Mujer,-219.75000064519622,2233.5056974903955,7.60775676346059,-0.2121431154939737,7.819899878954564
2179.872348236367,35,6,1,Mujer,-285.36621533901734,2465.2385635753844,7.687021598213796,-0.1908237704495237,7.87784536866332
6475.817679969583,55,21,1,Mujer,833.2907157001546,5642.526964269428,8.775830161215545,0.11109940232327098,8.664730758892274
4706.982008487442,26,21,1,Mujer,-188.85016506368993,4895.832173551132,8.456802219105212,-0.021215295169959347,8.478017514275171
3631.709585736111,57,6,0,Hombre,299.1406874497934,3332.5688982863176,8.197458776649803,0.10164754015443833,8.095811236495365
6154.2551698462585,41,21,0,Hombre,571.3293352058508,5582.925834640408,8.724899019085791,0.07398435119649882,8.650914667889293
2962.8086890055647,35,9,0,Hombre,-335.7673873962617,3298.5760764018264,7.99389297883551,-0.09189725432479445,8.085790233160305
2602.7477726391744,35,11,0,Hombre,-1050.8051672374168,3653.552939876591,7.864323001582399,-0.3092162496206523,8.173539251203051
3146.901438431537,31,8,1,Mujer,429.6783963080493,2717.2230421234876,8.054173577359313,0.11433274163491536,7.9398408357243975
2660.2699115291534,26,12,0,Hombre,-939.0385939998314,3599.308505528985,7.886182867127643,-0.27328540338802565,8.159468270515669
3375.2531920667207,22,9,0,Hombre,411.40236667654426,2963.8508253901764,8.1242256203644,0.12213442789452245,8.002091192469878
3080.9997586489735,35,12,1,Mujer,-449.1693953507056,3530.169153999679,8.033009420261376,-0.10808300253018643,8.141092422791562
5420.069053617547,55,17,0,Hombre,186.62359868335352,5233.445454934194,8.597863834872374,0.03230977463273277,8.565554060239641
5070.60451241087,58,20,1,Mujer,-471.67830881617283,5542.282821227042,8.531215322694647,-0.10895609041250509,8.640171413107153
4798.028008005234,22,17,0,Hombre,414.269728715999,4383.758279289235,8.475960280815956,0.12287301617508639,8.35308726464087
3341.730016514797,50,8,1,Mujer,135.2931459896672,3206.43687052513,8.114243920887505,0.05207371800017846,8.062170202887327
4305.976393527309,29,16,0,Hombre,-80.53012764620235,4386.506521173511,8.367759195681531,0.013477725844113664,8.354281469837417
3443.367689828442,56,12,1,Mujer,-627.5114850362106,4070.8791748646527,8.144205251080727,-0.13209331436459948,8.276298565445327
5829.419091730466,29,22,0,Hombre,377.9819801326603,5451.437111597806,8.67067263316741,0.05314410920175128,8.617528523965658
5253.732204608999,55,20,0,Hombre,-512.178545537341,5765.91075014634,8.566693999134717,-0.13048358816904582,8.697177587303763
2269.6807993626007,28,6,1,Mujer,-15.321090591125994,2285.0018899537267,7.727394483567068,-0.10538217087833068,7.832776654445398
3029.1795713940573,47,10,1,Mujer,-454.9898739108412,3484.1694453048985,8.01604709332219,-0.11455696437163354,8.130604057693823
4686.4019855801935,50,15,1,Mujer,237.54609289338714,4448.855892686806,8.452420399763247,0.08312863372630375,8.369291766036943
5365.9145912002705,43,22,0,Hombre,-445.9958676408505,5811.910458841121,8.587822114198493,-0.1198438382030087,8.707665952401502
3193.2105088028356,54,9,1,Mujer,-293.70717838633846,3486.917687189174,8.068782118760478,-0.06301614412989309,8.13179826289037
5849.519900963704,59,18,0,Hombre,335.59362936546586,5513.926271598238,8.67411486864679,0.038932748404105766,8.635182120242684
5103.42391257268,53,17,0,Hombre,-78.52534989818287,5181.949262470863,8.537666948860597,-0.01501033588820988,8.552677284748807
4030.411524867338,44,10,1,Mujer,623.4863682574355,3406.9251566099024,8.301623765079007,0.19033487062143628,8.111288894457571
4574.383405841691,43,17,1,Mujer,-49.21267669822373,4623.596082539914,8.428227193947286,0.016255124085516215,8.41197206986177
4153.926728024975,45,15,1,Mujer,-166.18868350350476,4320.11541152848,8.33180936538424,-0.005290461925616441,8.337099827309856
5012.549842932122,45,20,1,Mujer,-195.00772728326956,5207.557570215392,8.519700015292493,-0.036772357124233324,8.556472372416726
3723.2483815869505,33,14,0,Hombre,-411.2736610384568,4134.522042625407,8.22235178708837,-0.06993421568796876,8.292286002776338
4443.3679892114105,24,11,0,Hombre,1073.044107883139,3370.3238813282715,8.399167923996677,0.29645093799321565,8.102716986003461
3716.944690101627,43,9,1,Mujer,513.2560614607723,3203.688628640855,8.220657289934087,0.15968129224330596,8.06097599769078
4854.268180087885,28,18,1,Mujer,439.4051092855698,4414.863070802316,8.48761363405741,0.12834287135552636,8.359270762701884
2759.684783234171,30,6,0,Hombre,122.31448320281879,2637.370300031352,7.922871743215728,0.0008969758466319533,7.921974767369096
4194.0167516686815,59,7,1,Mujer,933.3354467959452,3260.6813048727363,8.341414205652429,0.26517302207772,8.076241183574709
2736.862223191794,42,7,1,Mujer,-86.1014457426304,2822.9636689344243,7.914567369151724,-0.05222122275089003,7.966788591902614
3444.558635650413,22,13,0,Hombre,-229.2459166892927,3673.804552339706,8.144551057867142,-0.03303817068823278,8.177589228555375
4143.805539505288,53,13,1,Mujer,-27.31777840175073,4171.123317907039,8.329369857043213,0.02851194581276495,8.300857911230448
4043.3954042901714,35,21,1,Mujer,-1084.1696353459492,5127.565039636121,8.304840064584184,-0.23112293939974293,8.535963003983927
2909.0840163486514,34,10,1,Mujer,-240.36017794459713,3149.4441942932485,7.975593539600535,-0.07131147740286181,8.046905017003397
2961.569177719002,35,6,0,Hombre,195.45839652932273,2766.110781189679,7.993474534457879,0.03930782836169566,7.954166706096183
2528.0020209832305,39,10,1,Mujer,-750.1826544683449,3278.1846754515755,7.8351845547059975,-0.2439124010244873,8.079096955730485
5425.681868322154,61,21,1,Mujer,-371.3336733372671,5797.015541659421,8.598898860523633,-0.10446222484114465,8.703361085364778
4281.7910794756735,52,13,1,Mujer,136.41585780030073,4145.375221675373,8.362126677551975,0.0677071540669445,8.29441952348503
5451.868267323042,43,20,1,Mujer,295.8068895709812,5156.061377752061,8.60371363025801,0.060118033332118515,8.543595596925892
3513.879920174274,53,12,0,Hombre,-780.6271836096766,4294.507103783951,8.164476096328873,-0.16882864331306457,8.333304739641937
5508.4284648097155,54,18,1,Mujer,424.1148919840998,5084.313572825616,8.614034646367344,0.08736580228460866,8.526668844082735
3356.9681351358813,62,8,1,Mujer,-158.44589016923328,3515.4140253051146,8.118793504869416,-0.020637350962919854,8.139430855832336
5289.3076717267995,58,16,0,Hombre,156.10635983499196,5133.201311891808,8.573442641377609,0.03244792692308884,8.54099471445452
3568.7758087837537,29,6,0,Hombre,957.153604984067,2611.6222037996868,8.179977905261534,0.2644415256378556,7.915536379623679
2658.429553759118,42,10,1,Mujer,-696.9994103874537,3355.4289641465716,7.88549083410134,-0.21292128486539674,8.098412118966737
5556.507741433213,26,22,0,Hombre,182.3149185304037,5374.192822902809,8.622725085845861,0.024511725116454386,8.598213360729407
4671.880019711025,60,19,1,Mujer,-744.4105622419656,5416.290581952991,8.44931684346577,-0.1598568361108441,8.609173679576614
3761.0875226341936,28,13,0,Hombre,-67.20560709550455,3828.293129729698,8.232463429306772,0.016243874278893955,8.216219555027878
3982.1182017815577,58,9,1,Mujer,392.208129665722,3589.9100721158356,8.289569168207075,0.13201735433503536,8.15755181387204
3557.5174091612257,50,8,0,Hombre,50.20832102180111,3507.3090881394246,8.176818223602414,0.03832668328222333,8.13849154032019
3524.6049562377802,37,9,1,Mujer,475.4049049869177,3049.2000512508625,8.16752363981375,0.14517796859547438,8.022345671218275
2418.7842522681235,42,8,0,Hombre,-882.540066017978,3301.3243182861015,7.791020317822268,-0.29596412053458465,8.086984438356852
4296.789234430004,63,15,1,Mujer,-486.7919092684524,4783.581143698457,8.365623333102635,-0.08736747362473452,8.45299080672737
4118.885678371298,27,18,0,Hombre,-571.1015138136463,4689.987192184944,8.323337939346201,-0.10581577304312795,8.42915371238933
3533.5906026103025,62,9,0,Hombre,-460.1840720464893,3993.774674656792,8.1700698008409,-0.08955690144567363,8.259626702286573
3633.515554129582,46,6,1,Mujer,885.0479320058785,2748.4676221237037,8.197955930804259,0.2492882969413479,7.948667633862911
2167.2986311405193,28,6,0,Hombre,-418.57547642750205,2585.8741075680214,7.681236800597479,-0.2278611912807822,7.909097991878261
4208.874809721185,27,18,0,Hombre,-481.1123824637598,4689.987192184944,8.344950624854997,-0.08420308753433225,8.42915371238933
3486.3932258771324,53,9,0,Hombre,-275.64858269467095,3762.0418085718034,8.156623021174795,-0.04505819140302059,8.201681212577816
4441.500946933464,28,18,1,Mujer,26.637876131148005,4414.863070802316,8.398747649411009,0.039476886709124415,8.359270762701884
3354.335923706927,31,14,0,Hombre,-728.6899264551498,4083.025850162077,8.118009093511848,-0.1614001337736557,8.279409227285504
3037.39618871805,30,12,1,Mujer,-364.0324841233023,3401.428672841352,8.018755910511043,-0.09014457355343275,8.108900484064476
2593.6339217168793,22,8,1,Mujer,108.14374567838013,2485.490176038499,7.860815229904549,-0.021080116111092728,7.881895346015642
5326.9532145202065,49,18,0,Hombre,70.5079052386227,5256.445309281584,8.580534724171505,0.0097364813829941,8.570798242788511
5224.194809576785,45,19,1,Mujer,194.12567109877546,5030.069138478009,8.561055961527577,0.04845809813222424,8.512597863395353
5444.952559582076,53,21,1,Mujer,-146.07821222402163,5591.030771806098,8.602444322672003,-0.049409660729434535,8.651853983401438
4624.779650596246,48,10,0,Hombre,813.9898914453875,3810.7897591508586,8.439184005697232,0.2258202228251296,8.213363782872102
3573.8077219252814,27,14,0,Hombre,-406.225743310134,3980.0334652354154,8.181386895146598,-0.072268781157236,8.253655676303834
3844.407099911394,44,7,0,Hombre,669.0750208993445,3175.3320790120497,8.254374669766536,0.19838796494022404,8.055986704826312
2448.3057048087376,61,6,1,Mujer,-686.3833607899469,3134.6890655986845,7.803151515250765,-0.24209193479340474,8.04524345004417
5096.630262426296,48,16,0,Hombre,220.90991285114342,4875.720349575153,8.536334867474674,0.059724030474326284,8.476610837000347
3365.440310419456,22,15,1,Mujer,-362.46888778071934,3727.9091982001755,8.121314083569066,-0.06770282559619112,8.189016909165257
4767.063214689274,62,19,1,Mujer,-700.7235597270474,5467.786774416321,8.46948571601249,-0.1525647390549576,8.622050455067448
2356.2679803816955,29,10,0,Hombre,-965.3079503675208,3321.5759307492162,7.764834282098429,-0.3262001336107456,8.091034415709174
5502.054631834995,60,22,1,Mujer,-446.70124533014314,5948.755877165138,8.612876870885422,-0.12792033575531114,8.740797206640734
6245.669415359914,60,22,0,Hombre,-3.958679419519285,6249.628094779433,8.73964360902636,-0.07747493504723657,8.817118544073596
3183.9480815610445,48,6,0,Hombre,83.11204935971546,3100.836032201329,8.065877240788943,0.02801149400233527,8.037865746786608
3692.9185485373796,43,15,0,Hombre,-876.5728881420641,4569.491436679444,8.21417235897364,-0.18637203027824611,8.400544389251886
3605.6103349297287,52,10,1,Mujer,-7.299591533496823,3612.9099264632255,8.19024633772737,0.027450341306460402,8.16279599642091
4926.776456301107,48,16,1,Mujer,351.92832434024876,4574.848131960858,8.502440190355966,0.10215069078848238,8.400289499567483
2711.792359343618,30,6,1,Mujer,375.29427692656054,2336.4980824170575,7.9053650824652815,0.05971165252904864,7.845653429936233
5984.601158673717,65,22,1,Mujer,-92.89519964974806,6077.496358323465,8.696944975616752,-0.07604416975106787,8.77298914536782
2945.9720418197307,58,6,0,Hombre,-412.34495269825265,3358.3169945179834,7.988194106760208,-0.11405551748057441,8.102249624240782
3472.9203323462384,39,13,1,Mujer,-337.7296383174844,3810.649970663723,8.152751113335054,-0.057969369459552667,8.210720482794606
3845.6727152494877,53,11,0,Hombre,-271.34595679708036,4117.018672046568,8.254703825088702,-0.03472640553186146,8.289430230620564
6244.749483365543,65,19,0,Hombre,398.8462026399311,5845.903280725612,8.739496307001744,0.021809351265181576,8.717686955736562
4488.92107169567,32,15,0,Hombre,202.6586935645464,4286.262378131124,8.409367656024475,0.07964553197218116,8.329722124052294
4516.871639753484,52,12,0,Hombre,248.1126322011978,4268.759007552286,8.415574918105264,0.08870856620874434,8.32686635189652
3707.777651155481,31,15,0,Hombre,-552.7366307439779,4260.514281899459,8.218187960258746,-0.10509577604813103,8.323283736306877
4336.106533839221,47,11,1,Mujer,674.4486567969398,3661.657877042281,8.37473211243002,0.20025354571482445,8.174478566715196
5280.406120864281,57,16,0,Hombre,172.95290520413891,5107.453215660142,8.571758290572715,0.03720196386361252,8.534556326709103
3792.845570447329,40,13,0,Hombre,-344.4247140623538,4137.270284509683,8.240871826503952,-0.052608381468933985,8.293480207972886
2687.314907141939,53,6,1,Mujer,-241.3893886034225,2928.7042957453614,7.896297798303011,-0.09743854977782096,7.993736348080832
5555.725078301189,30,20,0,Hombre,433.5167339464833,5122.208344354705,8.622584220702732,0.08636632703440306,8.53621789366833
3181.414372941583,62,8,1,Mujer,-333.99965236353137,3515.4140253051146,8.065081148258034,-0.07434970757430115,8.139430855832336
4664.636676402317,44,17,0,Hombre,-285.5797199835579,4950.216396385875,8.447765227376458,-0.04696656766359375,8.494731795040051
3614.6409120481494,42,6,1,Mujer,969.1656748511073,2645.475237197042,8.192747796892276,0.2698337140110345,7.922914082881241
4354.63785459493,55,13,0,Hombre,-168.85387338973396,4523.491727984664,8.378996729593554,-0.011059294560592292,8.390056024154147
5287.527919534774,61,14,0,Hombre,432.0591824227349,4855.468737112039,8.573106103630858,0.10054524398283426,8.472560859648024
4865.310737756828,63,15,1,Mujer,81.72959405837082,4783.581143698457,8.489885864678381,0.03689505795101233,8.45299080672737
4103.815644473995,39,13,0,Hombre,-7.706543804021749,4111.522188278017,8.319672464904494,0.0326306446770257,8.287041820227468
3509.8593495474724,26,13,0,Hombre,-266.937587718895,3776.7969372663674,8.163331244303038,-0.040011535234006246,8.203342779537044
3074.2072574080817,31,17,0,Hombre,-1541.2838879661426,4615.491145374224,8.030802344534933,-0.3802304098146916,8.411032754349625
2054.8076603367613,33,7,1,Mujer,-536.4231425126745,2591.230802849436,7.62793752660678,-0.28090557558707907,7.908843102193859
2079.964785663215,22,6,1,Mujer,-50.54852690051894,2130.513312563734,7.6401062425824415,-0.1540400853904531,7.794146327972895
5209.850703428967,46,20,0,Hombre,-324.3271806323846,5534.1778840613515,8.558306478565036,-0.08092561902997097,8.639232097595007
4842.387962054469,54,18,0,Hombre,-542.7978283854409,5385.18579043991,8.48516325862826,-0.1178269228873372,8.602990181515597
5842.629363275604,55,21,1,Mujer,200.1023990061758,5642.526964269428,8.672936207935214,0.00820544904293996,8.664730758892274
3054.106365943518,59,7,1,Mujer,-206.5749389292182,3260.6813048727363,8.02424231357533,-0.05199886999937853,8.076241183574709
5122.738902861777,46,18,1,Mujer,244.41009988948463,4878.328802972293,8.541444516968298,0.06628277484890255,8.475161742119395
4626.153350168648,51,10,0,Hombre,738.1193023227934,3888.0340478458547,8.439480991867683,0.20680204575932848,8.232678946108354
